timestamp,BTC,ETH,Others
2025-09-28 11:30:06,56.457154920905886,12.497186090594502,31.04565898849961
2025-09-28 11:30:42,56.457154920905886,12.497186090594502,31.04565898849961
2025-09-28 11:31:02,56.457154920905886,12.497186090594502,31.04565898849961
2025-09-28 11:31:07,56.457154920905886,12.497186090594502,31.04565898849961
2025-09-28 11:31:22,56.457154920905886,12.497186090594502,31.04565898849961
2025-09-28 11:32:02,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:32:08,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:32:33,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:33:02,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:33:20,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:35:03,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:35:07,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:35:42,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:36:03,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:36:08,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:36:23,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:37:03,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:37:09,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:37:34,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:38:03,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:38:20,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:40:04,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:40:08,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:40:43,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:41:04,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:41:09,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:41:24,56.455645462290335,12.497583902407102,31.046770635302565
2025-09-28 11:42:04,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:42:10,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:42:35,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:43:04,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:43:21,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:45:04,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:45:09,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:45:44,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:46:05,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:46:10,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:46:24,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:46:27,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:47:05,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:47:10,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:47:36,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:48:05,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:48:22,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:51:10,56.44234843671633,12.501237610424212,31.05641395285945
2025-09-28 11:56:11,56.426267659115645,12.50920139440404,31.06453094648032
2025-09-28 12:01:11,56.426267659115645,12.50920139440404,31.06453094648032
2025-09-28 12:06:12,56.43200069329114,12.505472863945712,31.06252644276315
2025-09-28 12:11:13,56.43200069329114,12.505472863945712,31.06252644276315
2025-09-28 12:16:14,56.429686236602194,12.51712071059609,31.05319305280172
2025-09-28 12:21:14,56.429686236602194,12.51712071059609,31.05319305280172
2025-09-28 12:26:15,56.44361961567762,12.52068851428124,31.03569187004114
2025-09-28 12:30:04,56.44361961567762,12.52068851428124,31.03569187004114
2025-09-28 12:31:16,56.44361961567762,12.52068851428124,31.03569187004114
2025-09-28 12:35:05,56.42101291281109,12.526632678803598,31.05235440838531
2025-09-28 12:35:44,56.42101291281109,12.526632678803598,31.05235440838531
2025-09-28 12:36:17,56.42101291281109,12.526632678803598,31.05235440838531
2025-09-28 12:37:23,56.42101291281109,12.526632678803598,31.05235440838531
2025-09-28 12:39:13,56.42101291281109,12.526632678803598,31.05235440838531
2025-09-28 12:39:50,56.42101291281109,12.526632678803598,31.05235440838531
2025-09-28 12:40:05,56.42101291281109,12.526632678803598,31.05235440838531
2025-09-28 12:40:44,56.42101291281109,12.526632678803598,31.05235440838531
2025-09-28 12:41:18,56.42101291281109,12.526632678803598,31.05235440838531
2025-09-28 12:41:56,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:42:23,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:44:14,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:44:51,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:44:59,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:45:06,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:45:45,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:46:19,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:46:57,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:47:24,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:49:15,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:49:52,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:49:59,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:50:07,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:50:46,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:51:19,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:51:54,56.41028377164838,12.535155482930204,31.054560745421416
2025-09-28 12:51:57,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:52:25,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:54:16,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:54:53,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:55:00,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:55:08,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:55:47,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:56:20,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:56:54,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:56:58,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:57:26,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:59:16,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 12:59:53,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 13:00:01,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 13:00:09,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 13:00:47,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 13:01:21,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 13:01:55,56.430527152795904,12.529976385386243,31.03949646181785
2025-09-28 13:01:59,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:02:26,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:04:17,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:04:54,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:05:02,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:05:09,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:05:42,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:05:48,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:06:22,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:06:56,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:07:00,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:07:27,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:09:18,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:09:55,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:10:02,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:10:10,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:10:43,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:10:49,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:11:22,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:11:57,56.43516457508385,12.531414093363876,31.03342133155227
2025-09-28 13:12:00,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:12:28,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:14:19,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:14:56,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:15:03,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:15:11,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:15:43,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:15:50,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:16:23,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:16:57,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:17:01,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:17:29,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:18:22,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:19:19,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:19:56,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:20:04,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:20:12,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:20:44,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:20:50,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:21:24,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:21:58,56.43003940808493,12.53678957979097,31.0331710121241
2025-09-28 13:22:03,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:22:29,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:23:23,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:24:20,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:24:57,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:25:06,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:25:13,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:25:45,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:25:51,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:26:25,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:26:59,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:27:04,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:27:30,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:28:24,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:29:21,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:29:58,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:30:07,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:30:13,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:30:46,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:30:52,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:31:25,56.43573050536149,12.536847444708524,31.027422049929992
2025-09-28 13:32:00,56.47080952917567,12.51753016717878,31.011660303645552
2025-09-28 13:32:05,56.47080952917567,12.51753016717878,31.011660303645552
2025-09-28 13:32:31,56.47080952917567,12.51753016717878,31.011660303645552
2025-09-28 13:40:17,56.47080952917567,12.51753016717878,31.011660303645552
2025-09-28 13:45:18,56.47205135782926,12.5222638050015,31.00568483716924
2025-09-28 13:50:19,56.47205135782926,12.5222638050015,31.00568483716924
2025-09-28 13:55:20,56.47332203002885,12.510449643923897,31.01622832604725
2025-09-28 14:00:20,56.47332203002885,12.510449643923897,31.01622832604725
2025-09-28 14:05:21,56.46060205201216,12.518049832093196,31.021348115894646
2025-09-28 14:06:20,56.46060205201216,12.518049832093196,31.021348115894646
2025-09-28 14:10:22,56.46060205201216,12.518049832093196,31.021348115894646
2025-09-28 14:11:16,56.46060205201216,12.518049832093196,31.021348115894646
2025-09-28 14:11:21,56.46060205201216,12.518049832093196,31.021348115894646
2025-09-28 14:13:39,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:15:23,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:15:25,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:16:17,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:16:22,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:18:04,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:18:39,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:20:23,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:20:25,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:21:18,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:21:23,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:21:49,56.456482131614,12.523100480790877,31.02041738759513
2025-09-28 14:23:04,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:23:40,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:25:24,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:25:26,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:26:19,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:26:24,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:26:50,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:28:05,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:28:41,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:28:54,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:30:25,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:30:27,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:31:19,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:31:24,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:31:51,56.4491094535604,12.532348913055344,31.01854163338426
2025-09-28 14:33:06,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:33:42,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:33:56,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:35:26,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:35:28,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:36:20,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:36:25,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:36:52,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:38:07,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:38:42,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:38:56,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:40:26,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:40:29,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:41:21,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:41:26,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:41:52,56.45307432063567,12.52538066658881,31.02154501277553
2025-09-28 14:43:07,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:43:43,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:43:57,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:45:27,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:45:29,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:46:22,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:46:27,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:46:53,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:48:08,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:48:44,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:48:58,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:50:28,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:50:30,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:51:22,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:51:27,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:51:54,56.45040875496255,12.52720331834489,31.02238792669256
2025-09-28 14:53:09,56.45625431665282,12.531030940180823,31.01271474316636
2025-09-28 14:53:26,56.45625431665282,12.531030940180823,31.01271474316636
2025-09-28 14:53:45,56.45625431665282,12.531030940180823,31.01271474316636
2025-09-28 14:53:59,56.45625431665282,12.531030940180823,31.01271474316636
2025-09-28 14:55:54,56.45625431665282,12.531030940180823,31.01271474316636
2025-09-28 14:56:29,56.45625431665282,12.531030940180823,31.01271474316636
2025-09-28 14:59:50,56.45625431665282,12.531030940180823,31.01271474316636
2025-09-28 15:00:54,56.45625431665282,12.531030940180823,31.01271474316636
2025-09-28 15:01:30,56.45625431665282,12.531030940180823,31.01271474316636
2025-09-28 15:04:50,56.45525622825116,12.533432751512876,31.011311020235965
2025-09-28 15:05:55,56.45525622825116,12.533432751512876,31.011311020235965
2025-09-28 15:06:31,56.45525622825116,12.533432751512876,31.011311020235965
2025-09-28 15:06:33,56.45525622825116,12.533432751512876,31.011311020235965
2025-09-28 15:08:23,56.45525622825116,12.533432751512876,31.011311020235965
2025-09-28 15:09:52,56.45525622825116,12.533432751512876,31.011311020235965
2025-09-28 15:10:22,56.45525622825116,12.533432751512876,31.011311020235965
2025-09-28 15:10:56,56.45525622825116,12.533432751512876,31.011311020235965
2025-09-28 15:11:32,56.45525622825116,12.533432751512876,31.011311020235965
2025-09-28 15:11:34,56.45525622825116,12.533432751512876,31.011311020235965
2025-09-28 15:13:24,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:14:52,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:15:23,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:15:57,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:16:32,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:16:35,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:16:59,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:18:25,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:19:53,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:20:21,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:20:24,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:20:57,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:21:33,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:21:35,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:22:00,56.45910008011186,12.529166938778827,31.01173298110931
2025-09-28 15:23:25,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:24:47,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:24:54,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:25:22,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:25:25,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:25:58,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:26:34,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:26:36,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:27:01,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:27:06,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:28:26,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:29:47,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:29:55,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:30:22,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:30:25,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:30:37,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:30:59,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:31:35,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:31:37,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:32:02,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:32:06,56.46884841573182,12.520149644013658,31.011001940254523
2025-09-28 15:33:27,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:34:13,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:34:48,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:34:55,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:35:23,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:35:26,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:35:38,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:36:00,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:36:35,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:36:38,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:37:02,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:37:07,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:38:28,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:39:14,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:39:40,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:39:49,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:39:56,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:40:24,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:40:27,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:40:39,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:41:01,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:41:36,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:41:38,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:42:03,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:42:08,56.49384457719574,12.51645208328597,30.989703339518293
2025-09-28 15:43:29,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:44:15,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:44:41,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:44:41,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:44:50,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:44:57,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:45:25,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:45:28,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:45:40,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:46:01,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:46:37,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:46:39,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:47:04,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:47:09,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:48:01,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:48:29,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:48:48,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:49:15,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:49:42,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:49:42,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:49:50,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:49:58,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:50:26,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:50:29,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:50:41,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:51:02,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:51:38,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:51:40,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:52:05,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:52:09,56.51896023553,12.511661016233816,30.96937874823618
2025-09-28 15:53:02,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:53:14,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:53:30,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:53:49,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:54:16,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:54:42,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:54:43,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:54:51,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:54:58,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:55:26,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:55:30,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:55:41,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:56:03,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:56:38,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:56:41,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:56:54,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:57:05,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:57:10,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:58:02,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:58:15,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:58:31,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:58:50,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:59:17,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:59:43,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:59:44,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:59:52,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 15:59:59,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 16:00:27,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 16:00:30,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 16:00:42,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 16:01:04,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 16:01:39,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 16:01:42,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 16:01:54,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 16:02:06,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 16:02:11,56.50189704672614,12.516941573307566,30.98116137996629
2025-09-28 16:03:03,56.504142803611416,12.50620573377223,30.989651462616354
