hash,block,from,time,to,type,value
0x0d6ffc3b41c277ecf7f358c9391d8da9092bb3e5e6bf4c4839c92c2b908652b0,70627016,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-20 16:41:09,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8169.295999999999
0x2997d38a3c46d1030673e64b79bf6a5722e685b8e6b6e3ab6bb22b09cad8e82b,70627558,0xe331495b69380dcb4be9a257c4ec012a12ef7102,2025-10-20 16:53:57,0xb4315e873dbcf96ffd0acd8ea43f689d8c20fb30,N/A,150000.0
0xa17881bf5f33b52eb7f4ed9247072f3a26106cbc57ae1db9198c8fd00206d520,70627490,0x67a6486788f4afe912bba563ed1ce00417f36d48,2025-10-20 16:55:16,0xb949eefc379f567bcc0b09af0b24d4052e553c2b,N/A,3000.0
0x9c9e7ed8d928b278253ef89338c9e536057229035bcd29724a62d10c8763a136,70628481,0xd292d31db4ef3b6f914fe86c51afd0fcc4a142c1,2025-10-20 17:14:13,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,30002.0
0x6077a3cc8f3b0b5e074ccf22797ea06af54751ed658d495aebd94379a9e06030,70628467,0x27bffb0f09c18539f9a47a39958bb149fe42a155,2025-10-20 17:14:18,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4801.299970251758
0x0fa454a9bb3a1e6d1f7bac505422488c9efabbe20d2bbb10b1a80fe290fa15d1,70628526,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-20 17:16:00,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,6941.0
0xe0f56cea0327e2eff4c92d6106eca54cd689a1cd8d49ea069f1bfbf36a32bf30,70628833,0x27bffb0f09c18539f9a47a39958bb149fe42a155,2025-10-20 17:23:25,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3654.7399721568477
0xa39d1e8df37f4c142325844e7d9623389e8f49efde234af886f5acd61dfa3605,70629722,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-20 17:52:45,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,N/A,16971.996
0xcd3c31172edd741a1727eb258fc6417080e89c1a07568c2fdc5486d409152d65,70630338,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-20 18:08:41,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,4387.0
0xf68a073e7684e3371c223d83857257d25f4afd929f1d406f285570652ff25e5c,70630724,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-20 18:15:11,0x2b936bd0ea3d31278ceaaa1710b112cdd2bc2a15,N/A,24245.369786603376
0x4348f5184d7907c1ac625dadca36324fe9590d75f9e26c07881cc0150a235312,70630696,0x4a4e859565d9b563afc8e63641542455cff0dfd2,2025-10-20 18:15:57,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,N/A,4004.58
0x1f0522285d1dde1504cb484cb1c8d32f23a87a64c9755f9988147dfb1fe37fd2,70630687,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-20 18:16:12,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,N/A,5484.15
0xce5eb4a2bc2293f64f76e2adefe764cbc08409e6ec996ec789f450f95748a292,70631044,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-20 18:26:22,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9354.99996353502
0xa42af44d2484cb80fdf3f7f1e06e5c26cc788a4ff8018523f050899e5f8ea8ff,70631390,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-20 18:33:22,0x2b936bd0ea3d31278ceaaa1710b112cdd2bc2a15,N/A,6026.306968951141
0xf4a25a95c006b4f9561651e26981fa994d2373248d3af27b5cfdfcd07d279af4,70632079,0x58a1c909c5ec6cbf9c1df9ab3e9e2301ff707b6b,2025-10-20 18:51:29,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,4831.9715
0x56055c221d332c211ba3020d1c945acc8ce7b12eab6ea3968bf67db43595b562,70632176,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-20 18:53:33,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4831.971473839496
0x81caa07a7a25a9dbecf9a759b67dd3cedabcc89ed0523624482182d003afd09a,70633188,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,2025-10-20 19:21:25,0x06fd4ba7973a0d39a91734bbc35bc2bcaa99e3b0,N/A,3923.894303
0x8a22c2a90a505152c8986b1eae71e7692f374e191c3edd399ca27a3ddadd35b7,70633853,0xc73df1e68fc203f6e4b6270240d6f82a850e8d38,2025-10-20 19:35:47,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,6597.27
0xa9e2b8f770a64cabae4bb6fd944b15c08a0f36172b79b006235c51a37ef8acf4,70633811,0xc73df1e68fc203f6e4b6270240d6f82a850e8d38,2025-10-20 19:36:52,0x6131b5fae19ea4f9d964eac0408e4408b66337b5,N/A,5000.0
0x312c407f002a437c386c42f279afbca4cc89b06dfcd76b2796c59822cdaf68b4,70633946,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-20 19:39:34,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,28990.0
0x883d4edba588c332eed41d331ef457779f19b47c1728ed880fc53c15c6c4987d,70634217,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-20 19:44:55,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,31694.999968437747
0xe96add7d5d4ed61076268790befd44106404b12f4b275e5c44747b5cf55e6d0f,70634628,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-20 19:53:25,0xad6eaa735d9df3d7696fd03984379dae02ed8862,N/A,7334.993600000001
0x40be22d27e5963d12046ce02a2cf54afd2377d3822da4dca20a700a2c4f20016,70635287,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-20 20:12:28,0xa29e963992597b21bcdcaa969d571984869c4ff5,N/A,10000.0
0xbd234a78f85e807dfe9be784fd0233a761d2010b490145be10f473e5ae3619f0,70635395,0xa29e963992597b21bcdcaa969d571984869c4ff5,2025-10-20 20:16:18,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,N/A,11159.6
0x3ac394b3055ded97a5a09d3c7b159f36c54905b9a71ec571a9ae981580492952,70635873,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-20 20:24:55,0x6efd65337f0db7c20a2482686adb25480664f1b2,N/A,13282.678961
0x9465f90e1a3fca4e021cf14b8e64e0c445bb5b6ea111f1cb3f6133ca8fd3f30c,70635868,0x31f4f532ae236000630a3a2de9ac0c15c5fe0b67,2025-10-20 20:24:57,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,198082.77588465172
0x13a611d33f2cbefd901f216ce16cb8a7089310b6b96c3968c470c8e0831db84b,70636050,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-20 20:32:55,0xcfbc8a11bf692eecb7cba468ef8041977d9ec55e,N/A,58283.33324970655
0x9e98b0120d6463d4dd0163db6525b5149e0c4ba689f736f82b26c8ec3c966421,70636042,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-20 20:33:08,0xcfbc8a11bf692eecb7cba468ef8041977d9ec55e,N/A,58283.33324970655
0xda1f244200fc5c00d7a9b3c09b05faa326b04729f6225e745d1b4ce6cc24d4a2,70636037,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-20 20:33:18,0xcac0f30cf778be1cdd1edf0c5c8f956cf1a7f37c,N/A,43255.047901261205
0x954eb1c7f314262fd25532f4b804cbd618db4e860089f9cd0b9de2441bba2987,70636026,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-20 20:33:36,0xcfbc8a11bf692eecb7cba468ef8041977d9ec55e,N/A,7774.578645090999
0x738da46b67ca0d5f5cfdd149835761f14db4d04b15aac605eb6efc5772408be7,70636244,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-20 20:33:54,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,N/A,9875.999999999998
0x317606e579e627369a7cf4bbdfd0b7df553d92495a38353ca798d73ce4c6fe41,70636526,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-20 20:43:22,0xd2c4470ea92cab643aba9c6834895066d4a871cb,N/A,7999.995999999999
0x286171cb4a8d3a0c3f81308ccb194dc81522b90a392f6d30b0fba1ed30422aef,70636827,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-20 20:49:09,0xb0a27099582833c0cb8c7a0565759ff145113d64,N/A,48234.17
0x9195bea9351b737819dcdc571abfe1af7d7177ddda9d2c4d499d876aaff5e782,70636812,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,2025-10-20 20:49:56,0xd170b23974c0ac399fe8cd6df5f491856f807245,N/A,7485.070000000001
0x63ee4ba69f794a473c121bc81dcc940ba840a1b94f699015b95073d89fd7b8cb,70636935,0xd2c4470ea92cab643aba9c6834895066d4a871cb,2025-10-20 20:52:10,0xffb3118124cdaebd9095fa9a479895042018cac2,N/A,7999.995895
0xb8e8b1e76ead64ffdc506369debd946f42e733dd52d361d5c3cbde84975c45c1,70637238,0x187b2d576ba7ec2141c180a96edd0f202492f36b,2025-10-20 20:58:30,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,22279.1205
0x4c0db69f0023263de592524be2a678c4f2de0495c7caa92fa3b2c5ab23131211,70637217,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-20 20:59:02,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,9500.000000000002
0xe1e57b5455304101f8825965b5e8694b086fef7ad224035d054e392093a3830a,70639771,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,2025-10-20 22:05:02,0x526573bb2d241d6ce5a34b08a615b66c63d2d8d0,N/A,3877.35
0xc4e0704ab9f15a5b7ce1198c57281d77396c09e87a20f3117f7a76f826dbf62e,70639746,0xc73df1e68fc203f6e4b6270240d6f82a850e8d38,2025-10-20 22:05:12,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,3763.46
0xc699a84f1d119ad999396ef50586429bc32df43991c69c56f3ce11956ffb2cbd,70641902,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-20 22:59:48,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,6996.299889104141
0x5998a1763359cbe3bc752aa0f5ed74510de534190ec8f9a470cc56e5d7155091,70641900,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-20 22:59:48,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,5572.277489104141
0xec2978e86377023fa93c0a9b755143ce257435fd0f96c58370f1f46268cfc615,70641900,0xa1f9c05b46ac95d0113b29a16d6d39626e3805ec,2025-10-20 22:59:48,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,4601.305737414141
0x27536be240a6de35c4a120849a79bea10482ce2357545734f0f1edd94d840f80,70641882,0xddf6f217951a1e484ee6b04d621c861bf38d0656,2025-10-20 22:59:56,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,5240.0
0x459353d14ed8236b4a92178fd42f750a767527109db63ead3ff69306dca4fddd,70643144,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-20 23:37:59,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,3412.5100040738
0xe66225a34663c6a0f6dd040bbd39a5ce57001d33092459522840454cbb8cf9db,70643128,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-20 23:38:26,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,N/A,3412.5099999999998
0xf0fe050171f027b4c174afe7f8b1eb9ab0db3743c90280fc3e48381c9af33299,70644825,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-21 00:22:40,0xcdd78014e1dccd73795d8ec863e7516ddb33db7c,N/A,14867.999999999998
0x997e13c9a1f843901c4f453d8745373901b3aa16f8ccd324044e86a1b097fdac,70644810,0xf835925589ac11df66690b3aa343de649f38cd83,2025-10-21 00:23:03,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,5905.999999999999
0x2fdc5c80742cd43f587074738caa9eea06be146cb1512a969e18347b11018248,70647099,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-21 01:24:37,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,N/A,161943.80828718
0xc6aaeaced781be29a616206c3918ed9caecb1e5a5d3784a51326a937bb9bccba,70647463,0x5d531ede576cbee77e764a0bfa3aac728a42fcda,2025-10-21 01:32:18,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,9160.0
0x129bf69ade07eaff1cf38f2eee678293a0eca6b5c4cc58c6a4677e769faa9eb8,70648082,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-21 01:53:16,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,3797.3952999999997
0xece7cb1be54f01ee341eb657aed843b623388f6312f6e7f861455367f31844ca,70649845,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-21 02:38:52,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4705.508621968
0xe97dd1a0dfec4035649d24e3504f3655c7a8fb6ee2063e4d935b54213b5e1d84,70650191,0xef2016265905ec52de31d98875e7f16f19024d21,2025-10-21 02:47:42,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,39999.99997041203
0xa6fe065d42214a1757183713c63ea587347ffc92edaa02e982e046de378f4b1d,70650936,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-21 03:04:10,0xc2ca1b719d86eb9e34d27a9e356a59f88b14e5bc,N/A,58724.367604680134
0x1da4616d73ee79a6929701785c4d0db99656db321686e685277f71e54cc3e26f,70650929,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-21 03:04:20,0xc2ca1b719d86eb9e34d27a9e356a59f88b14e5bc,N/A,58724.367604680134
0x845ae6f032bed13b17aa60fa8b6c22f232a7108e5cd84216fc32d79d98a0a7e8,70650928,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-21 03:04:22,0xcfbc8a11bf692eecb7cba468ef8041977d9ec55e,N/A,58724.367604680134
0xd90ded8b98968eb783124f94b521d8d9d402695f07322b4a1dd8e869b15baf48,70650923,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-21 03:04:31,0xcfbc8a11bf692eecb7cba468ef8041977d9ec55e,N/A,12682.279246416218
0x65c5f20f729e0ee7e0e7ba3698fb022822ea565ca3b398ec9c3ee93fc599b3d1,70650918,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-21 03:04:39,0xc2ca1b719d86eb9e34d27a9e356a59f88b14e5bc,N/A,5722.291686813655
0x74690386412cdd575706d74ace5e5fee34480442bec31aa371af852e59ef9a1e,70651296,0x4a4e859565d9b563afc8e63641542455cff0dfd2,2025-10-21 03:12:12,0x6278f276c0646c05f241bb5376548d3b3f272405,N/A,9778.718215850942
0x588c237e541ddb9cb91a42f5328e8904ce522f33c4750a8cfb17e8260c483285,70651295,0x7ed53f6e3de6b2b4156fa8e618506e60d8e65843,2025-10-21 03:12:14,0x2b936bd0ea3d31278ceaaa1710b112cdd2bc2a15,N/A,3522.1320384984006
0xb6c71b53e9ecabc429f6b737295b37b1d9a7b9a24a2ee3320d65fb4469b7d493,70651295,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-21 03:12:14,0xf7fdf9bb3b1b9802c6b26b6ebcb949e9a78168c6,N/A,24468.462033463555
0x6f10e1114476012b438974fe09eba797e58ad308298699c80fbea4493095f7d0,70651257,0xd170b23974c0ac399fe8cd6df5f491856f807245,2025-10-21 03:13:19,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,4609.0
0x1879202256be36982642aab55e5f4802254695aa54fc36b7ed20587447ecfb0f,70651257,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-10-21 03:13:19,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,40724.92395
0x7489db4ff73e8241eab713a14116e02dc97a3f4a9aed138c69dd1c6899deceaa,70652436,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-21 03:40:53,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,7632.599885286605
0x8ad2595b68d8b1ad6820a5d387e738a3113bd64a0e7fc781b8f38ab4733480cf,70652435,0xc50b87f54e57b9282b4399e886deb004a98ed14f,2025-10-21 03:40:53,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3999.988524806605
0x30d66a515f92eb5a105c6c29c45858badbb6990a67ff43fb7e4403646a45cba4,70652435,0x06a511d5354b67404e2eb8b08739b8cb13c10669,2025-10-21 03:40:53,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3416.9878852866045
0x27a733f15b1cd6ca74e68cf66d158e9958999f1a05d61a036acb884091ec1a4c,70652653,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-21 03:50:37,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8015.796
0x10a461cc0ad9ac35ab5a8f5843b6cbe2461b838a3d8e350c021937e9a91a0819,70653833,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-21 04:17:09,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,4563.0
0xed59b51c6e13537350e73bda0b265270b46cb6a5f555f94afc77deda1036ce56,70654126,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-21 04:26:42,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,4562.999358022621
0xf77aec9450440f6cce5e84d0940ce5eecc3c9f89b5e51c7ff2448f810fa69421,70654080,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,2025-10-21 04:26:45,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,6001.3799876042
0x46e3155f708d758259ec8fe06f7629f0c864744a35c2a801a4af14e932d72121,70654067,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,2025-10-21 04:27:10,0x4c218629c66d5b3a440da78e70eaa15cc65a42bf,N/A,6001.38
0x9584ae09f42aae856fc2ee06f690267e6536f975c0cf3557bb6d889eb4892480,70655568,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-21 05:02:56,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,N/A,161563.13611992
0xcbae675ec902d0e57bf2c58a97e29403f1cac17513275fc794d65fa5e77019a5,70655550,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-21 05:03:03,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9008.999940252987
0xedcae008e6da4dbc99318910b6e404987d15ad100efdd53b1ba163eb6f6b3918,70655868,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-21 05:10:22,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,7269.0
0x72d59610945d808327530a790e1e60dd99d16a06802edac2d3ab05df266b69a0,70657362,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-21 05:48:26,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,7171.0
0x1d0612726ded07632709cda5ce4db62696ff43abc06d5ad6f0187dcee2376038,70657283,0x835678a611b28684005a5e2233695fb6cbbb0007,2025-10-21 05:50:12,0x5a52e96bacdabb82fd05763e25335261b270efcb,BUY,130299.99999999999
0x686c3dba540c3c889d5a21c401253288dc2d4c06e3561cb596e5c350e7c52713,70658777,0x6ecd9c735645b735e95851260ad0d1fb8e66ff72,2025-10-21 06:26:13,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3998.39999197412
0x163a47edd2e210ae0a27594dc1875c5f7557ef7b87029da169aa7b34a87c42ee,70658739,0x8bee7340304a051b16cecee05fb8c999db3b65ed,2025-10-21 06:27:20,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,3773.4199276422155
0x05b4dadbd0a42f4a6b4949bda569678a2eeafa4eb5c0111409db1d1b2a62b6d8,70659082,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-21 06:34:31,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8129.999963740001
0x06f6d9d0e884ede4b2b794a39d4b464be8a02a579d8574ee1ea2549f6aeff904,70659094,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-21 06:37:28,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3199.864593061
0x53e97971935e46821eeb54296801a5c56625ceacdf8fe710e88fa4dc193ed82d,70659518,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-21 06:45:06,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8129.999932963698
0xa994c75db905e2ac47e0eb3e52c96d3bc922fa31604138c4f6a09d7a5990d725,70660461,0x88b69dfecb9f332c638d967d75c923b74ae17d20,2025-10-21 07:13:00,0xcde5d48fca07f9c52300d2e65632dd71ed169b90,N/A,14175.652176
0x736bff3b6a87ccfe4a2d993c3a4e77a9c2f918ef55f17b323627dd67f6cfbe73,70661061,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-21 07:28:40,0x74ac3ea9d5ecc28901bc4ef616d2020581a4efbc,N/A,3998.396
0xca3bd218a266795a2ea6be14c495c4d2969e9e71194b911990d35153f0d94fcf,70661346,0x0ccd8005d15233c37390f2a2a05befca17297c8f,2025-10-21 07:39:37,0x1157a2076b9bb22a85cc2c162f20fab3898f4101,N/A,9999.999959797779
0x1ff112c316f2d7a3e6476b0105c934549c85276836949a28135cc5987ca8cc37,70661694,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-10-21 07:48:28,0xfc0b375dd3a119d90fcfef97a4fe9759ef0e5ba9,N/A,7417.37034165
0x9a4c7a2bc8d8be5609242f3f931d761149b3660f9be487ccf5a7c43e580d4c84,70663764,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-21 08:40:52,0x549c82a1fe64a444a9d93f59ae2538d937bd8c66,N/A,7486.000000000001
0x160c657f6cf2e18ac89ce9c68e54fa979f60614c3280eebded86ed23d4319f6f,70664171,0xd79ac7813cb790acc6418c1190c84ea554aa90c7,2025-10-21 08:49:45,0x0bf0f966a8c1676d2d76c1863cbd84170b949d53,N/A,3500.0
0x127ed51f1b408dbf242b02b19addaa771b947b971bc7702ec0ef33a061d381ea,70664401,0x0a4f6ecb214dc1d9acdd99743b4dcc58ccc088b9,2025-10-21 09:01:08,0xa29e963992597b21bcdcaa969d571984869c4ff5,N/A,3000.0
0xadcc4356b715fb68505a84c20ec77d5c8c231060b75b87c225ba70e8cf74b13d,70667566,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-21 10:11:45,0x6278f276c0646c05f241bb5376548d3b3f272405,N/A,4033.3734676756044
0xab44b835c9b94f1105453c5d6c14d937e6846d138bac970c8e61e7cf070e21b4,70667580,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-21 10:15:07,0x6278f276c0646c05f241bb5376548d3b3f272405,N/A,24919.24732776917
0xcafcb013aa27e043ce933f06719d2ad2a9b9eb31bc91e4eff632de04c0bfc647,70668891,0xb0a27099582833c0cb8c7a0565759ff145113d64,2025-10-21 10:39:45,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,9043.0
0xf9252f07c90bc6bf9482ca719098e5f1f31187485329460605c4290ed471a986,70668857,0xbb3d5a30aadddda6ba3b51a378bc2ca5b097b5c5,2025-10-21 10:40:43,0x53ca098fba0b23e873fb4dde5d4e7d1b5db2d9d5,N/A,3546.9767721436715
0x4e98c1cf3caea2b0f0b75d88275b4daf68507adfd3c21a299a2fd3a2c0ff970b,70669829,0xd79ac7813cb790acc6418c1190c84ea554aa90c7,2025-10-21 11:05:45,0x0bf0f966a8c1676d2d76c1863cbd84170b949d53,N/A,3000.0
0x086df344b7aca202b2adf2ccfa8b91d11d7e8e3f34e0bed80c2ad026279a5809,70671251,0x53ca098fba0b23e873fb4dde5d4e7d1b5db2d9d5,2025-10-21 11:43:23,0x5bcc2ba2ea7be2bae6384ba7f06218ec7984700e,N/A,3544.9366380399997
0xc1200ce10147d03e06d36046d1c2d0ab2373f9603542baaf269c55baa77f3c50,70671684,0x549d835356d92983abb76e4cae639f7857963425,2025-10-21 11:53:51,0x171a007b86835bce947c00161f8b8a3b413317ec,N/A,8062.000000000001
0x1bcce12203cc223a24390b4d9e58c2b5216bcd94669a5f50f2c9dc045a564cc5,70672151,0xaa5c63dc23142a7428d8992eac7f339f4819f809,2025-10-21 12:10:01,0x4a4e859565d9b563afc8e63641542455cff0dfd2,N/A,4290.46997592916
0x0a7c37267ed52d2555560555c6038857920c959f6a66c71db15d2e6473def93b,70672122,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,2025-10-21 12:11:43,0xaa5c63dc23142a7428d8992eac7f339f4819f809,N/A,4290.47
0xe2901367819ba457dfdcb702de0cad58fa5cc1ecbcd948fa13cd6b0940287d77,70672553,0xfc0b375dd3a119d90fcfef97a4fe9759ef0e5ba9,2025-10-21 12:18:21,0x4637ac1282a183dcc2e254543437fb6f95bf959e,N/A,11765.277895116404
0xa304be4c3f01596d820f9bea7ae5c8fd8b0367354b9320ea01e4b9831dddf80f,70672647,0x4637ac1282a183dcc2e254543437fb6f95bf959e,2025-10-21 12:20:46,0x3e2d51734ca781476099b6e699f2b74f2f7c1640,N/A,7881.50315397
0xf13eceb46d9b8f7a6efa93372e3e235f01929ab75327ed5aa32575d3a7f6d443,70672991,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-21 12:26:54,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0xc3d18e73a36b98d3baf888563afa30c2a122029ff1b54eda7b32642de8c31ba0,70672958,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-21 12:27:06,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0x352c7e8e3ca637278e763d4186540478047ec048875bacabec36c9b2ba43aaab,70672913,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-21 12:27:25,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0xd0eec72070e7e19c62f2283fcfaaef8ce0da7502a605e24c917eb291cce58c32,70673029,0x346ff41c596937d3d196a7521e52930210068f6d,2025-10-21 12:32:47,0x3e46dc12aca41a6ad357af00f5cd31c7db4ce765,N/A,10000.0
0x5a912827447f59ecf55bf8d90668a006fee21d93d1e3ce6a6e74b890eb1dedf8,70673448,0x4a4e859565d9b563afc8e63641542455cff0dfd2,2025-10-21 12:44:00,0x16e72d9abc1bb0ff8924c5ed941a971805c84857,N/A,5002.96458724644
0xfdb64e3b36d2ac0609a69476a356effb65f7c57abb3f26826bc9400c8ea059ea,70675821,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-21 13:42:51,0xfff10465427e10e5bcbc0ef53086767d4bd4d18a,N/A,4996.44107597
0x054812e6cd772a1f8aff738d82d964ae8e327e80b0f65176abaa9f992b6cdf40,70676239,0x435231f4698898e745a6c6c8403ca39d875b5c97,2025-10-21 13:54:18,0x0d05a7d3448512b78fa8a9e46c4872c88c4a0d05,N/A,3000.0
0xbeec4d53d78568d67842adfad7ff160dae71cd879346dff80a5017a3dd8b4b7c,70676444,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-21 13:57:46,0x6455327f820edd69c4cd665b995e0fec679d7f9e,N/A,3522.0
