hash,block,from,time,to,type,value
0x7557410cb6f61f41a69654f31738c3cf42e487eab5e117d04be0eb6b47db9269,71002122,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-27 20:37:51,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8997.996000000001
0xf75e69f5c884fd36428b550e277535c93e1f862822ed309ab6f54239166ded59,71002661,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-27 20:44:41,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,8994.196
0xbdbf2468b561224c2a5e7c1b74e41277aaeac17ab9fef01fbdce29f1eb94ef8d,71003393,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 21:04:05,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,7215.999964850001
0x3b7d3e36e53c290fc5dffcf327299a8d39a3e13bdb665682296928a8c074554a,71003680,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-27 21:10:02,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,24512.894942145893
0x935cad16f3553ba07f7aed04a0403e61f42c6fc849fee1113e06f38e2a8de2f6,71003635,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-27 21:12:14,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,24999.999999999996
0xd8ee48dccfc3320b5bbd79b3ba0f714ddb8e83e9d6afb7876b412dac01587776,71003794,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 21:16:02,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,9347.971447343298
0xfbee93928cdc26b6cf1b249c3a489220c753e72b7bdd3e9bf5a192642078b5d4,71003773,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 21:16:40,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10000.0
0x403a6a10ce07890f6882e292d6f65eba79544257aee602d7c62050c40a067977,71003822,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 21:18:03,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10137.0
0x885e6c4537f752860872c72b400c296dd494b6388dbb5a3011d84d349d149719,71003804,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-27 21:18:33,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,10000.0
0xd8aac979b8900a57960836727e504d3ab99f6b8ea89d26c0f007dfaaa57014f4,71004015,0x623ad98fca68d892e646bbc724839bb3d8cb1e53,2025-10-27 21:23:45,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,116687.3312505191
0xde3d6d0864cfc28333b1c0b3f48719d9822c0acd8710d50c1efd241aa9eac963,71004131,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 21:27:47,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,24310.104550045653
0xe8a38505328a771dc99b7f4f38ac0e9e808656f180e64f95ce97d1f6732fff78,71004124,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 21:28:00,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,13827.454404315617
0xfd4e356f164b4939d296356bb003edc8318e7d2910cf31c0f20d54606b559647,71004917,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 21:50:27,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8687.999939689022
0x2a180133684febe10017dd191e8c71823a9ae1071612ad20721ec3c1773c77f5,71005280,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-27 21:54:39,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5249.999722126714
0x2ef84452773fe181fd260d6dad582eef9d327ebabbf08a91a7c182f76c18d09a,71006057,0x1c90d5440c0e768cf7ed984770e0d51a6fe8e417,2025-10-27 22:15:51,0x4d8708374a1dc42126534ba989c796313c0fd0cc,N/A,1158982.8
0xb3af9912ba491284cdd5e6d73b7e3678239312e9d190e477eefeec71017834ef,71006705,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-27 22:38:54,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9008.896
0x14bd22d05badb52ad20f62b963c90bd059fdc9f685325896007bcf7073c9db6d,71007121,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-27 22:46:36,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9008.296
0x765a2451a604bd32e47b92068960461491cba67401e9a765957bf1b50ba056a1,71007178,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 22:52:46,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8613.99995772
0xa89f02f85fe83f1b95aec73b9e8e1a082e690b230de85cdba939f70c8fba1daf,71007423,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 22:58:49,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,10651.971438854698
0xcfaaddf4d924929b934a0ffc3c92bec0f84d030c343d55a970124bc7b50a3188,71007582,0xd29b7333659e5d4efc5750fc56e7fb39b15599dc,2025-10-27 23:01:19,0x5505711a7244bc3312ea4234ea8da481e0a510d9,N/A,500000.0
0x5aadea07a6d00c8b75d397f629e26620055506197060793f53bdc908011ee334,71007835,0xe9f9dfeb8005c034acc95dc23a272055e369d868,2025-10-27 23:07:11,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,N/A,3186.3874236552283
0x696856e411e5fa42071adbd1d1d3e19bfbbeb160202432c08ebab14d8feec9a8,71007770,0x9b0c45d46d386cedd98873168c36efd0dcba8d46,2025-10-27 23:07:19,0x6c881fb7701bb5df00caee32f9ab97134305275c,N/A,4970.660000000001
0x8b1d149e5a4581e8c2dff94bbfd9d235e616aa7081e1666f383e9856bceed93d,71007804,0x6c881fb7701bb5df00caee32f9ab97134305275c,2025-10-27 23:08:04,0xb624219480543c54603fb6b07d5eb347e51bffe0,N/A,4970.6599563671625
0x92c462d1d2f4a754e228c93c1f1f0f2b3c8258c0403a03106f7fc33edf79c1fc,71008158,0xa9d8ffe94d8ff56a32c78bf5d90245ce5f6d130e,2025-10-27 23:19:37,0xc306aab667a4723967f7b74b79eb696571f9de27,N/A,9969.912342419235
0x90649d003f319de0d028075236778b40744d3261225417b464f6cbe765e5fb5f,71008454,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-27 23:24:28,0xa294cca691e4c83b1fc0c8d63d9a3eef0a196de1,N/A,3179.79996487
0x7d0f04559ea7aa7dadd22bba0756e42b0f5a962b990b0a26775029828a4ead17,71008433,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-27 23:25:04,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9009.696
0x77db93136d01b28cc59bc3e544f9d704bb6628f2d1abe56c72648d0e702f39da,71008575,0xa5637ad248ca3bb7a49665f2136ee72315fb39b1,2025-10-27 23:26:44,0xf53b90605e3e48d5f015a4451118d93565dc23e1,N/A,4093.675985
0x921eacdc93fcbf611479010afdf26944bb61e12ffe114da553c7d3eecf27d931,71008723,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-27 23:34:43,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8989.99994770445
0x10450184445624b950f174c5ac00a3ded6a2850dae02866005b83b4b9ce7fffb,71008723,0xf53b90605e3e48d5f015a4451118d93565dc23e1,2025-10-27 23:34:43,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,4093.6759614544076
0xf01323cc9f65b8b3afb679411f69e7c6c3a135c9eb968be03185057353483b2e,71009116,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-27 23:42:14,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,N/A,127410.62923103999
0x9779ff180087e2c705f9c5d14f333f5e4bf3823ba095bdcb0101036af7d003b7,71009174,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-27 23:47:29,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,4937.218109948
0x0410a02eed5e1b0e40b242fe5a49f0ff4c5c97dffaa637dbe4f48e8ef71b8a20,71009582,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-27 23:54:45,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3104.278974895
0x1acb999f9dc4b2020408d204c1b826f533533d018dcff021f809096e7d6be07c,71010954,0xe21afe52d44f0b958a8e34809939b1db9a82297c,2025-10-28 00:34:53,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12310.0
0xc7eb3c32439f62df9d3b037e60deeab0823edca803c17cab6dd66e67e50824ce,71010929,0xe21afe52d44f0b958a8e34809939b1db9a82297c,2025-10-28 00:36:02,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,12310.0
0x9c88016b9f2ec723c1dabef46d322ce7ab403d5e28f11ccfe393fb0621805bc0,71013140,0xf3f264cf21e1a2bae3b9ae3a8381e257b9056789,2025-10-28 01:37:48,0xbb6ea363ec5b0a648365fae0b68b5b61c8ecdb0a,N/A,3736.9192701198604
0x5ad5d38642a68d176ba35fe7309d3759e0f6d907f211d16eeef294a48900e18c,71013668,0xa6da2a39b004ed0fc40a5374e517defdec299046,2025-10-28 01:50:10,0x04e1dee021cd12bba022a72806441b43d8212fec,N/A,6797.80449675189
0x1db85730821899f0efdb202c5ebf2b9dac0cef7b1bb40c3d03eb1cf96cd4f84a,71013627,0xa6da2a39b004ed0fc40a5374e517defdec299046,2025-10-28 01:51:58,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,6800.0
0x4330616a3f3921189d2d60b6d01398659423c9109b740e8e08c6d4b1a1934129,71013611,0x74f64ce6c230db2602650903a7edc6db78691f3f,2025-10-28 01:52:45,0xa91db4d5b6af0cef899e2c3a0ea4f21b4589a53c,N/A,3095.3365564132314
0x8f71202f0123807c1d88412b13d0eee4762bf9cd3fe1da09a501e03bc0dd3338,71014812,0xcddc5d0ebeb71a08fff26909aa6c0d4e256b4fe1,2025-10-28 02:27:57,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9018.196
0xf3d3c7ee0c9f87c930db1bcca89867521259237d7df497c570cb0805362307d5,71015567,0xab725121c9ab0716fe7673ef27e7dc2c1c8a50c5,2025-10-28 02:49:15,0x636858d62f2e81deb7fd563621faef1a6a14d6c5,N/A,11362.579240702376
0x8ed82cd3f61e770d503c300fce5e1ac3e87041290a5e5af90c7b8d3410ef5588,71015837,0x7aad7840f119f3876ee3569e488c7c4135f695fa,2025-10-28 02:56:21,0x187b2d576ba7ec2141c180a96edd0f202492f36b,N/A,5878.000000000001
0xc953ca7a01783e2f40a2d609bc42265a66c61e6cb25283ee5458e75fbe30b5a3,71016504,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:14:38,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x7a923eed815a05b9ca2ea05f6e0dc52ecb8e7b3190994e36cb16506768b4fb58,71016475,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:15:40,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
0x2f4abfe339f4d41a3b896cf7fb86b90867957b0d7addf283d9711c9d9e44ad8d,71016754,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:18:59,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
0xce9ad13763bbbd0ca760f1f4fd76664e441242d9c7e162d99802d33716360375,71016604,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:20:16,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
0x3455f37939ae6fa806d98c34fc9d716255486d008178ce7df96796bd2af2d333,71016672,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 03:22:37,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,7828.99995425
0xc7b9badbd3f2a1f2739a5b1c3f9a9449c95e38208db40bdbb9e2c053636a66cb,71016913,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 03:23:47,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7828.999937685557
0xbfb5f801ffa4e7d64617800a0f495ec784906dd91b36bc88c2db59f372542fc7,71016888,0x9d3084d0fdabce20f1bd3271d86b0e4f630c64c7,2025-10-28 03:24:53,0xa564aa59942c30b4e10a688264d083fa9796fc04,N/A,3029.999847587042
0x9013e4111b8a42a9a16a214a37491fd1d893047617a0e0d8256c64945035639e,71017103,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-28 03:30:27,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,42915.49039
0x783e14619cce81fb7d1bae302e4dd28474df0cc771d7114a93f36107eb856604,71017022,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:31:16,0x0000000000001ff3684f28c67538d4d072c22734,N/A,8000.0
0x19ad7fc53d52ea8f0bc7d21ae3f628d2bf767132a1da5bbf74cc1afd0298b468,71017287,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-28 03:35:48,0xf3d1f34a1d3b078593d73acc284154ad499418e4,N/A,3038.65771
0x8fc7deab0d27c03111b2c303e1b84b6b6ea8157915734c8ebe484983c6732e46,71017630,0x3bb786cb0921d884696028fecaf38f8cec53cac6,2025-10-28 03:48:25,0x111111125421ca6dc452d289314280a0f8842a65,N/A,6814.299999999999
0xd1b0fa93dca848513bc57f856835234667b52b1e8773c60f16551b120d77bdce,71017615,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,2025-10-28 03:49:05,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,7687.796
0xccab405bdd7cbce5da43009e1d805e2c9365010b20cab5eefa859a422a7fbe20,71017822,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:49:58,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x673449c649b3ad3746e321d3d0ea0503d3d0783d1a93cc7eda5ffa5989bc4efd,71018037,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:57:01,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x54a7c3f3f358c75073327d38b7d668cab6296f5be4397a98242370ae69efc750,71018210,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 03:58:49,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0xa10ab2e65168e5ce0a17fd0277c036bc26787990590025432427a027cca7249e,71018159,0x93183c5ebd60958f282e12474c5819af1986f2c6,2025-10-28 04:00:23,0x18556da13313f3532c54711497a8fedac273220e,N/A,6177.0
0xdecf9c547564056ec8e51617414310554a000617d9728c393b6ea708598e70ea,71018158,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:00:25,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x664547032b08e4cbd2fc532db3f8b06e50f67fa840730dfc56fe99e7cc1f497f,71018398,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 04:05:13,0xef31d121c3ac745485097fcae4bec35b5cc52774,N/A,10185.900086024158
0xa7b12f0b21e1f445b75c9278dd960421386038fbf3e97bce63edccfc1bc42561,71018385,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 04:05:36,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,11416.301065752257
0x5e0915f18a8c004685fa1387aacae5be9c9b076d8d5c3e6cb9e894a14d587d81,71018378,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 04:05:46,0xff3eb1a4bd3eed5f687e4e4e5c914f4a332d4b11,N/A,24449.600661156714
0x098bbb844080e0b82d454ba2feebb37b557d8ddc1757d784943cb83827adc3df,71018375,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:05:52,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x2e8cf44dc8a47711239ef80eb338d9a91fd404712e74884beb805fa09a125a26,71018514,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-28 04:08:14,0x25c494571d4763bf6723505f42598f57833f686c,N/A,7999.9936
0x7522b829b78ef61b4600d18ab7ea1728af5f31f75c4ac0fd58a3f442404c658f,71018715,0x25c494571d4763bf6723505f42598f57833f686c,2025-10-28 04:14:15,0x04e1dee021cd12bba022a72806441b43d8212fec,N/A,7995.67563025113
0x3d51c905d8e241678f090c8aa38be2c9e112874449d9d7c91bdf41170a70c89d,71018705,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:14:32,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x6b3c271a87fdde8c061974b8136d6b403574cf77fc37b25507928569fe4c0f2a,71018697,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-28 04:14:47,0x18556da13313f3532c54711497a8fedac273220e,N/A,5000.0
0x2a1ce7cd983007148b53e9ec10338c3cb9ce37f29a4c57f8cf0806f186b2b21e,71018664,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:16:49,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x89f4fdd69f9f9746217553863210212673c4cea3079d158fc06682682f8fc4c7,71018641,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:17:35,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x7a31fc802795083e82292a09b08c3dc8b3b7a4ad9a74cc643c2df437ce72ae2a,71018775,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:19:02,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x08e81a854e263e1d3ad4ef76fe7cf64d9f66c638b18da6d9a2542cfbf44ad088,71019202,0x1494caac9b55395d25b36c613696447b8d265272,2025-10-28 04:27:37,0x9658eaed4fc05c7a7d442f5d42f7579834dbdcf3,N/A,9500.000000000002
0x9739240ad44a1eb5a7f5d39f4fe7ad0aa6765cc00972178ace84e5908f3017c3,71019199,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:27:43,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x80d9d0d1fb94abb9d282c5af3b9c9f3a1734caa2ab85b3e0befca4476b241e65,71019081,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-28 04:29:07,0x18556da13313f3532c54711497a8fedac273220e,N/A,5480.759878085601
0xe994f0a181af8d6353635a207740566adb571e9a9a4465b7a5df699761373e6f,71019151,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:29:09,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x64f69e12d25704397229d86acc61b6ff64b66131080b255172cb855d92d908f1,71019129,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:29:59,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x7cf9deefb40cc635656e70811d1ed16a19119dc7895882c3e3e1bbc5abba8207,71019264,0x9658eaed4fc05c7a7d442f5d42f7579834dbdcf3,2025-10-28 04:32:32,0x04e1dee021cd12bba022a72806441b43d8212fec,N/A,9300.0
0x772c6421e869b62cc0e0847a4e7c90ef53f6a1f8f0b438d1be5d06e42e04e8c6,71019531,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:39:54,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x835a0ec6dcdeb5d0e6ff3eb0a2dd03eb2a005c635efb3cf4ed2d615ccb2f03f2,71019682,0x23439166feec267f1a66e2815369a02f7b7920c4,2025-10-28 04:41:16,0x18556da13313f3532c54711497a8fedac273220e,N/A,3900.0
0xcc5d11e91847d57d04f61b6e0b0a242f68bb0de53cb3484284266aa8a4aa4a92,71019922,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:47:39,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x7e2a79a34fc0b29294879fb464073d72bc5f79855fcab0eb778e0ba4c4af0967,71019865,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:50:29,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x61fc215f3bf83f9c0b682529754707c9619812cb883b25d3be527ea47678faad,71020031,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:50:55,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0xcc05d5a37f4d2ea04e2b7be8da43c08103a5eb59c5d888413b5721fafa39b060,71020170,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:56:22,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x83f008e5ef9e71f28e257d1b94b8a3250944f88cb4643cae4e6cb2e0ecc5d599,71020354,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 04:58:30,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x8c69fab70f8bc2bb8d81e0f24f59eb0f810c87689c4f1d09634aacf5931a4fb8,71020295,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:00:33,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x1c66abade3cafc8de0936ff25b86af0bb2b268723190c5eac41a98c465661c0e,71020443,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:01:53,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x4649ad9f47d9da6fb1cacbde88e6b2a2785ef69d8ac19a6ba37d39e60fe62ac2,71020570,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:04:16,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x78a81737806fabeb89b90bd0acaa1d9662b7305fa309499d5ef8a1edf8943161,71020525,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:06:40,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0xc54466605bd39a8093d22a79f96b2c693f4d5ea49999d54dd38d9fb032ec38f8,71020722,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 05:09:13,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8716.99996732
0xc9091f184c57af1435944c629f3da37b2605b963cf1125134f4a8d1ec81ad878,71020922,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 05:13:35,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8716.999946016176
0x7877d672091003277ffb40ca64abe2cf21a5b942dd3f7126776eb31c17df65b5,71020875,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:15:06,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x6cbec2baead9904b77345120e8232949b4e7ea93b8360651e328ed79562bb3aa,71020858,0xa06d0e7219030e15a8c82db4aa569fb93a792fe0,2025-10-28 05:15:43,0x18556da13313f3532c54711497a8fedac273220e,N/A,5062.000000000001
0x6dd3648e7e88b99a5c4a12e5dbf7efa644faa8bd7f80ed2c6c59640094db6378,71021035,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:20:37,0x0000000000001ff3684f28c67538d4d072c22734,N/A,5000.0
0x6464e19d84da185367f93553eba75fd1b954b4b9bd32e89fd17cae0ddb6cbbd8,71021005,0x7ccad98b1329a13ccfe0292030c0e22bdd61821c,2025-10-28 05:21:48,0xb4315e873dbcf96ffd0acd8ea43f689d8c20fb30,N/A,4500.0
0xe46cfe68c6e27c1e3dd372277a903153eece3bda957017da4b302389c9b68e84,71021235,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-28 05:23:25,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,30000.0
0x330fd9da44a7c4e4df07665f8d3dd153679d7ca361b0626299564662c18c7e1a,71021195,0xf202d0bd984b5f6d70d826752b93f536b82886a4,2025-10-28 05:24:57,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,28000.0
0xd63f430c98e4b5ae4d7848bb4a58b782ce7e859fe18a0619196afdd3b72c5675,71021797,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-28 05:44:21,0xaea6291cb48d9675b120f74e2f0b0de01db47a00,N/A,3412.296
0x07b7f95f98a6c8529f1f031f7afcb05e1b0d9196e6f10c9b446f2bf5e1baac3b,71022056,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-28 05:48:26,0xf2ec4e03b522029e6747a9fb877a7a1b65491ba7,N/A,9020.796
0x28c42b7b0ccd4d4fc3a5e6b43d35bba2914a8468e93af2a3f9de04d81d8843ae,71022420,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:58:02,0x0000000000001ff3684f28c67538d4d072c22734,N/A,3868.4
0x51e35de7e22e7361742439e93a2321b3ec47dac18c60c08ae8547edc8d73d5ea,71022397,0xe9f9dfeb8005c034acc95dc23a272055e369d868,2025-10-28 05:58:39,0x3611b82c7b13e72b26eb0e9be0613bee7a45ac7c,N/A,3156.8382934082674
0x38290004c30d40879ebee9e13ed858ec0c7071614e809832aff068adf2de4f68,71022380,0xd53c1cfa01b682b5f99f533aaf38ebae3ff1b49b,2025-10-28 05:59:06,0x0000000000001ff3684f28c67538d4d072c22734,N/A,3868.4751557010036
0x355a76ebd334e3efed815d876daabefbb58e8092ce341edd0bbcf035ba9cfa91,71022699,0x4e66b9a313c26e9065139019af9abc930b96e256,2025-10-28 06:08:57,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,3776.5711387268757
0x17a85ef232ec45d01488779b919bf5f93f97fac7261f71a015d4176c25b1fbd4,71023108,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-28 06:16:24,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,8730.99997009
0x608aaa746faee2e436c2cbc156485b91eccccb61be8d78ac1bd6fd3c2bc830dc,71023062,0x16a079258b91c65d746d531f2b5b791b1adc0f7a,2025-10-28 06:17:44,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,3233.64685697356
0x2dc3db75652c3e5f8ec21f2471a149ea6b730d76c219f6de7a154257af6fcf50,71023272,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,2025-10-28 06:19:50,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,5284.996
0x9db10e180df7b8a17c71bd42e6d7cfbf57d9cc66df179ef49a06c42766c24bb7,71023448,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-28 06:25:23,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,14015.995944367218
0xa2470797428de8997524fffdf34448124ed13f8265aaa5b0c7c70a2c0f464356,71023399,0x67053e9d7584974282801e76b0594ecafae11f84,2025-10-28 06:26:41,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,3281.9405848501274
0x0b3300e81ffded0205880a6655593a4bcb07a92c4d07c8d9380d4236c10f0513,71023386,0x6455327f820edd69c4cd665b995e0fec679d7f9e,2025-10-28 06:27:03,0x0d0707963952f2fba59dd06f2b425ace40b492fe,N/A,6356.999985579325
0x0f7b23b6a78e1a96cb2a1888c0f81877c76f67abcfaa0cbce0e0050b03ed7b98,71023770,0x16a079258b91c65d746d531f2b5b791b1adc0f7a,2025-10-28 06:34:15,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,3887.5144279201495
