hash,block,from,time,to,type,value
0x17cdcb8d69a8aedab307907f90a06bf7120f9ba7b4eb1ba6e8141f54149cd34e,70450173,0xa8861d86cb1f07e2c153450f1c9bbca5634771bf,2025-10-17 09:05:32,0xefdc8fc1145ea88e3f5698ee7b7b432f083b4246,N/A,3226.69984229412
0xe10e27c2573a0b6a1fae94164b18b1eb26ea046c0ae6307b27bc2426d424bac5,70450538,0xeda0872bf24cf6969bc727c581626e648100e373,2025-10-17 09:14:04,0x10f390ea96a12c5dc9372252d27e682faf5c3206,N/A,3999.4800000000005
0x634641fbc752dae5d54a15796665684fb37a8f57502951a96a9b40f38b22839d,70450895,0x9169028656fb9ec210638fdcbddc65115ab8d163,2025-10-17 09:22:28,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,7500.0
0xdbdf8c16733ac128a83cb9bd16bece5c3c197faf8546be3343040b3b3ecd607e,70450870,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-17 09:22:37,0xa29e963992597b21bcdcaa969d571984869c4ff5,N/A,5000.0
0x088749f60ea31bfe592ceb2dc044efa8b120cccbabb8d9ffe19ba58aec7eaff4,70451265,0x28f031f0e7602abffeb64fa8bfec633c725e1ff1,2025-10-17 09:31:17,0x44c3a96181af9e295ce8e188fa8fcdd72d1eb668,N/A,20273.63
0xe036a04cd5dc5ee6ba9a3656bd644542bc8dc95ae6302d7a0425c04615f63b23,70451261,0x3bce63c6c9abf7a47f52c9a3a7950867700b0158,2025-10-17 09:31:19,0x28f031f0e7602abffeb64fa8bfec633c725e1ff1,N/A,20273.626
0xa1c71df313d81546926b0738fa0258e61d536bd270c731c11bea017113cac593,70451259,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-17 09:31:20,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3499.999068407214
0xefc9cde511cb8d4e9c24172bd593239a2d9b52cb16a0c15e56a871151937d4e2,70451244,0xb334a61a6209f14b5fa5f1684a4ed7621f66e1ef,2025-10-17 09:31:25,0x76ec5a0d3632b2133d9f1980903305b62678fbd3,N/A,13251.801667099999
0x138d0409525bfaef2ef0e56ea1b68e9abadf8a2679278f12cb06844cc74ac3b4,70451637,0x28f031f0e7602abffeb64fa8bfec633c725e1ff1,2025-10-17 09:39:54,0x44c3a96181af9e295ce8e188fa8fcdd72d1eb668,N/A,20164.99
0x7b93af94189eecd6fd247f128f1c9620b387b0c1367f2f2cd5ffae9b0fbad86e,70451632,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-17 09:39:56,0x28f031f0e7602abffeb64fa8bfec633c725e1ff1,N/A,20164.985999999997
0x1efcf2a20cbd7fff763983212e4b8788c6494969f802db62d0958e7adace4fbb,70451590,0x591e62995051187fd793baa88b1a1e11659352ae,2025-10-17 09:40:32,0xbe4a9010d055a73b993281a7544b0fc29d5509a3,N/A,3615.725693083
0xe77543fdce0e366970abb0e24ad69bf3eafe869f3bf8372b529b9f5423489b4d,70451981,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-17 09:49:09,0x7fa0d5e4eb04fe1445e9df161d195f213ac3730a,N/A,4154.980500000001
0xef908f10a12ef9f2cdf1831c1b2514071c59414ba597bcb13f5d728004d3109c,70452300,0xce8a3b66c5509e7be0f65485f95b69159da870e4,2025-10-17 09:58:28,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,5850.006164400001
0x15b0215d84b5994abf7bd1e4bf5e5417679000a89d7d25a33a6b836df356ec10,70453047,0x6f1b72022afbb63d2ff7cd9443426bf2b8f8a6ed,2025-10-17 10:15:26,0x7ed53f6e3de6b2b4156fa8e618506e60d8e65843,N/A,3696.2739080628166
0x8595aa946c7fef7fe541fcfed38bb2712c8b22d676cccf1d902ab8c2bf2b1610,70453041,0x10f390ea96a12c5dc9372252d27e682faf5c3206,2025-10-17 10:15:28,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,4084.9999999999995
0x8bcca01fae10da46fd6e649a5ac3ae14b02971671236efd1eae958425c08e81f,70453013,0x9205bb5f483307ac5ec79f9613387ceb80079e87,2025-10-17 10:15:39,0x6f1b72022afbb63d2ff7cd9443426bf2b8f8a6ed,N/A,3711.2305152361855
0xce715c32fe4abc31fab7143c04f72a7243cbfe44fdd2846c99ae66e8a4719588,70452963,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-17 10:16:07,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7090.299929958564
0xaa1ac620d2b48b8c9b9fad953e393a3493b12827f23d3b48cb50b727203f362b,70453363,0xf966921c6a34f895d54809b5ad17b546bde1a88a,2025-10-17 10:24:28,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,82999.99997340364
0x0ae5fc88a88ce3f7cbb86cf549406bf6f4226c268d4579ca9e26025fdeb37c14,70453315,0x28f031f0e7602abffeb64fa8bfec633c725e1ff1,2025-10-17 10:24:49,0xf966921c6a34f895d54809b5ad17b546bde1a88a,N/A,20999.999999999996
0xc0a299a07c82361217391d1e33123805f08581054e49c0a69f8f265139704f30,70453311,0x5efb50e8431a97143e13a79465a2a3661aa1bb84,2025-10-17 10:24:51,0x28f031f0e7602abffeb64fa8bfec633c725e1ff1,N/A,20999.999957955028
0x712a03e468a3f7aaa7e7779fad77286f3cb5588d8daabcec3921de94264749da,70453671,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-17 10:33:36,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,N/A,5497.999999999999
0x9c38aa4ab3e52d3f7ae9da0c1ca217d32e70f182a9a1fcf51a93e2131f012064,70453659,0x25c494571d4763bf6723505f42598f57833f686c,2025-10-17 10:33:45,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,7865.0
0x40e2434d288b9416b8f762fa65a5986089fb3fbb7c63ad9982627162fdd5780e,70454114,0xe401a6a38024d8f5ab88f1b08cad476ccaca45e8,2025-10-17 10:41:55,0x0a7e3e04fb45af4233a27bcf23f2c94f5babcf39,N/A,5497.9993557697235
0x081856dba7849de4129750d8345c152cc42a535be12b830c6d985bbd9a3b2e88,70454069,0x44c3a96181af9e295ce8e188fa8fcdd72d1eb668,2025-10-17 10:42:11,0xc056725f8db11780e62aab7f8e66f1cd5d66d0f8,N/A,10099.67909584711
0x8796efeb91aaf335ee4350473348b57f99cb22cbddfcca096ea824d2c19d06df,70454448,0xa6da2a39b004ed0fc40a5374e517defdec299046,2025-10-17 10:50:27,0xd78ded803b28a5a9c860c2cc7a4d84f611aa4ef8,N/A,3475.0000000000005
0x4dc79f422b707a60d9948a19a92088981604324aac15f4a256566fd6d3aae589,70454877,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-17 11:02:50,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,7991.999967446149
0xdab7749d96864617cde8bb7fb01f69c7707318ed015b2f446b30ed4b97c8fafc,70455209,0x4637ac1282a183dcc2e254543437fb6f95bf959e,2025-10-17 11:11:51,0x3e2d51734ca781476099b6e699f2b74f2f7c1640,N/A,4784.96323395
0x135ff38d81794b771afd41d01dfa431001a39be3c2f7ff6db064eabd34165d25,70455609,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-17 11:20:03,0x18556da13313f3532c54711497a8fedac273220e,N/A,5000.0
0xc7cde0ca78344a3d19f81b84558b0c7824721c8452514a634b68de5eec20489a,70455868,0xbb3d5a30aadddda6ba3b51a378bc2ca5b097b5c5,2025-10-17 11:29:35,0x53ca098fba0b23e873fb4dde5d4e7d1b5db2d9d5,N/A,3771.1210229842095
0xa7aeb223ce80743ba7edddcacf2c2502c0a528bf33555e2eb9593bc2e90d04cb,70456289,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-17 11:38:06,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,N/A,6043.9715
0x74788ca81c8fb3f277938e554387cde168bded8513e92cfd7ed430ae58f49493,70456271,0xbd8f1b6bed521641315bde4688b8de4dd1b753bf,2025-10-17 11:38:13,0x45a62b090df48243f12a21897e7ed91863e2c86b,N/A,3452.8826236690466
0x1ec8b6964e528f73123790486ff33a19f2636d4a42284e80c85d8ba30dbc986c,70457346,0xcc282e2004428939ee5149a9e7872f0b4d5d5ec7,2025-10-17 12:04:11,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,N/A,11081.295831079999
0xde3f5e23f870bb21d01156925cbdff961499253166b5f18a76f2d221c40805eb,70457285,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-17 12:04:42,0x1a8c855eff2c68fa1731c056fe20fe77891efbc4,N/A,3264.2507134
0x61ea4d023f02dd6b7e96cdf024290557ebbd37d30c0568cf757c2e56af5d51ca,70457674,0xe4c13d0024162082fd11461ca737e1ba71772c60,2025-10-17 12:13:10,0x98f2c0e7f43f015357486d84dc1752965574b471,N/A,9999.993600000002
0xa6681627a906ffdf619afde5a0ed3da2a3b28d2228794c3d14066eea23cc45d6,70458022,0x0f9ef41f81b763083b29460cfb788843e7dd993c,2025-10-17 12:21:41,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,5000.92857357755
0x6de75a0a172f52e08e77ccce6112e65e24a44b682d893d11bc2a1aab31446db2,70459881,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-17 13:15:08,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7411.899970011462
0xb0157c36ea55bf30d65804090e05c371c3d1726bd305e7e4003985a85d954b93,70460297,0x9d83801f978d8622d0a45a936218f497a9b8c945,2025-10-17 13:23:38,0x64be633a1ed710fdf9fb25e6e1df10951761bcf8,N/A,38000.00000000001
0x22baa9802a6f88590ece7f702c7a1461a6e0b5c1b8fd13a35695ed0e29f377d2,70460642,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-17 13:32:15,0xc333e80ef2dec2805f239e3f1e810612d294f771,N/A,29999.9999698
0x3eb83c81f0491ed7da249a32baa804e4c6d7e290e7ce1fbbc5fc1032c1440e71,70460999,0xc333e80ef2dec2805f239e3f1e810612d294f771,2025-10-17 13:41:23,0xa29e963992597b21bcdcaa969d571984869c4ff5,N/A,28999.999999999996
0x521f130efcd478da927a10c54128e25611c7c665b72fd802e6d95ae5fd5304ac,70460971,0x9d83801f978d8622d0a45a936218f497a9b8c945,2025-10-17 13:41:47,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,37994.0
0x615273043cd3393b2f05b7430d3f844255703e400689b55d923332767a6b0555,70460953,0x64be633a1ed710fdf9fb25e6e1df10951761bcf8,2025-10-17 13:41:58,0x9d83801f978d8622d0a45a936218f497a9b8c945,N/A,37994.0
0xbb31bfa6391dd89d8ef533644469dd0a319ffb2faa50bb034576e9442d2976b9,70462746,0xdc2692379ef39a8a115ccdf56080645d35d1eb20,2025-10-17 14:26:19,0x20840b20f1eee3b7b225866dc2e0d669cc2553fb,N/A,4390.999959646654
0x8c74f6b921627031f57a9f1215ac56f1628dd67fa2f34607b5f6da7d71512dfb,70462865,0x9d83801f978d8622d0a45a936218f497a9b8c945,2025-10-17 14:28:17,0x2825ce5921538d17cc15ae00a8b24ff759c6cdae,N/A,16998.0
0x3c3867bf8754de181638c3fd8551d7c56a0d43d7bf7cd742a7397250cb8188b1,70462846,0xc0edda5c32d429ac54b83ab7e0e66fcec4bbcb33,2025-10-17 14:28:22,0x9d83801f978d8622d0a45a936218f497a9b8c945,N/A,16997.8
0xe131a3018c6c915d2a8d5b09b7d1b863752a4d741896a80025d99c01b44b845f,70463210,0x67be8ce27ef8158d51d8593bb5b26eafacc955d9,2025-10-17 14:37:41,0xf6d4e5a7c5215f91f59a95065190cca24bf64554,N/A,3964.9999999999995
0xb16bf7beacff1d006dcb4da347728fc15235d76ac51ab7a52cc632e19cf5da22,70463881,0xfc0b375dd3a119d90fcfef97a4fe9759ef0e5ba9,2025-10-17 14:52:26,0x4637ac1282a183dcc2e254543437fb6f95bf959e,N/A,5216.655251918618
0x8032e34c959541e1583ec6315f98073920a370e7f1657073fcfc0c0e79adad6d,70464291,0xe282ef85ad4e6c7830214a8c55200e8d8f8de000,2025-10-17 15:01:06,0xc80afd311c9626528de66d86814770361fe92416,N/A,3046.9759741632497
0x27babad461513c5e8328e45e5fffa8bc1e13deb46a228bfbab7891c70661cd7b,70464966,0xa29e963992597b21bcdcaa969d571984869c4ff5,2025-10-17 15:19:21,0xe8f6ae0ebcbbde6b695031bf247e4a892f6ae1f0,N/A,28500.0
0x27704a92dd153cdd274dccd5627d13b98f1c09ecd30c8f858d22780f80dda8e0,70465280,0xe8f6ae0ebcbbde6b695031bf247e4a892f6ae1f0,2025-10-17 15:24:35,0x14e51143b3a5de4b4ec392680010e170c458ecc8,N/A,28500.0
0x34d7aa53db3a4ac83965405f0f79a130e8e7b80aa3348c754ead581023ba7ac1,70466365,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-17 15:53:23,0xdeecf31d2d82cb236d7280f93ca1f19d9602d3a1,N/A,6805.103940460001
0x3e90aa2266663cb4fc075cd891a098287ac371500a5c253b7d93fb0da9cf89fd,70467140,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-17 16:11:16,0xd5590d09393e03311e24267912351d12982a63ac,N/A,4498.0
0xd7e05b4618440904abe0480d4e61799045f426debee152f909f980c0c98d7753,70467090,0x8af8485e1f178be06386cd3877fde20626e0284f,2025-10-17 16:11:37,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,N/A,9475.0
0x55e8187f89cd28ce215b7ae3d822b467c6f12339ead30c8dccc4f88a63cc6791,70467086,0xb39999a0f98dd2fc4f000b0920836aadc546d63c,2025-10-17 16:11:39,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,N/A,3756.0
0xc4bacdd678d694f3022d5e1628641e5e97e37e169c759f15c76aecc58c116237,70467071,0xaba2d404c5c41da5964453a368aff2604ae80a14,2025-10-17 16:11:44,0x6e61c8a607da362857f3d15308d3a310ff72fd07,N/A,8085.996
0x145934eefb59a32b02683a0fddd26f4a91b2afc021b6744677874ff6bab3d43e,70467060,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-17 16:11:48,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,N/A,21592.000000000004
0x4a88e158cb98bac295ef9d4eb67531121911799229b1afeacee051fe6fc9746c,70467155,0xffb3118124cdaebd9095fa9a479895042018cac2,2025-10-17 16:12:14,0xb46a0f71fded6ceb00b1c9278e0ac7e22c242df5,N/A,3102.9984
0xbf7dcd48a6abac69e89c5c9a71304b39a4dfbc4af2b33dd9430fc11bd57ea878,70467557,0x14e51143b3a5de4b4ec392680010e170c458ecc8,2025-10-17 16:21:14,0xa29e963992597b21bcdcaa969d571984869c4ff5,N/A,21995.2959595653
0xf3a0aab3fb23c44ee19f68d88760c645a00f7fbfa478e72f0a68ffdc69b6779f,70467533,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,2025-10-17 16:21:23,0x6d8be5cdf0d7dee1f04e25fd70b001ae3b907824,N/A,171123.47005798
0x431772f5ba1f8a8d83cd4d26a3233fe97a0acc09611560db2ce596c1883f0666,70467907,0x78b5e3b3b4366f2a981d337d0c4c946233c094c9,2025-10-17 16:30:37,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,90607.60790244877
0xdcba37df67953d5079f49d98b0f7a2ddbc174d6fb7c9f52a74e1a7b5a94557f3,70468181,0x4e75e27e5aa74f0c7a9d4897dc10ef651f3a3995,2025-10-17 16:37:30,0xee845948e6806d12e966137caa07d49bbe632fe3,N/A,9899.9703
0x696b019d386477284d6eeca8662a0ebdd72d5322cb8cba90a9a8293c5809f830,70468253,0xfd9238dcd679316c6a95c08490e049fcaa9c979e,2025-10-17 16:40:14,0x7aad7840f119f3876ee3569e488c7c4135f695fa,N/A,17634.499485
0x8290052cffb5511fe85da6c438411b03a9926348e8619f059a6df8ac855fb44e,70468795,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-17 16:55:15,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7338.199931026104
0x1ef05dd9c0f8dd950b6471a3b3e20cc8677fe021127a7b0c54fed584f85d3282,70469179,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 17:03:31,0x81839550e3760123a0e656e411e9a56937d4c706,N/A,6773.162683097977
0x30c9f3d1231fb229dc14d1e3f86f5ea2dc03a7608aef5294fcc6aa05168acc6e,70469168,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 17:03:35,0x105f91cf5d774cbc3e62b722666ada9cb0330b00,N/A,6773.162683097977
0xfed9530ea34ab41439ae8a497d7ea9f441eb29d78fcb962333a08271e6dbe59f,70469155,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 17:03:40,0x79b2ff0f30fa6d78ff0730028bfa927567e32afd,N/A,5132.8305477177555
0x76c725c561fd31863137f76f586ec17601a186add064f03862b9584ff3afdf24,70469147,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 17:03:43,0x1ff273ba94dd533e560be53f106bbfc4f796dd4b,N/A,6773.162683097977
0xa6c233109a155014b4287ef9564e9178b1182b1effee4197147a12daa6494d83,70469141,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 17:03:48,0x895e6b9c73141ccaf7e2b5e900808534bb49d0ca,N/A,6773.162683097977
0x92c0e19b84ef7c6a931033b19cf228a4290f00f613b91e85792d425e1672e87f,70469129,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 17:03:53,0x31f4f532ae236000630a3a2de9ac0c15c5fe0b67,N/A,6773.162673097977
0x285450ff5ca79fb8245e475e59839e2b3d92cc462290a43b2e0914aeab0629ee,70469126,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 17:03:54,0x94aab6f85f8b15c9f9cd1a48969a08d8fc3f270b,N/A,6773.162683097977
0xb2647e125e55b44adc09a4ea9f94bde84b4f83e9c9cb2e86f947b4de18744a67,70469113,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 17:03:59,0x2e2562ff83f6f216875140232e85c5b0fa555099,N/A,6773.162683097977
0xfd8cd62184978cd4cdf4873c84e18dbd74a9cbe27c4ee43a10e3e6c0d924e295,70469091,0xf8191d98ae98d2f7abdfb63a9b0b812b93c873aa,2025-10-17 17:04:08,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,40922.5076
0xb09fdcd9581a8ca0daacf49faaf67fae9861a865e49bca1cf325864ba78ccde0,70469497,0x2d880ccc788aaa6dbdeaad3b585f8c533c6be54c,2025-10-17 17:12:24,0xd11fda801668eb69faf3b10c4816e36e4145b522,N/A,23321.0
0xa4f38d0a8dcf7c6f3e7629a447ad61c179182c0a649c6d64450a95d7b220c75b,70471338,0xb99a2c4c1c4f1fc27150681b740396f6ce1cbcf5,2025-10-17 17:56:33,0x79141b5e4ef640f891934e785328c8c49f5b0f99,N/A,13299.999999999998
0xd4591f397ad16e184d3479e5161660d35f3d636f98492fd1cb7b0843a1487875,70471604,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-17 18:05:09,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7323.09997813283
0xf62580703720fe8afa3df520c176d8638b62e95f7a384069f10ffb0b0420b541,70471911,0xeae7380dd4cef6fbd1144f49e4d1e6964258a4f4,2025-10-17 18:11:39,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,5257.995981901831
0x037461ccd8986ee29e973c048e2126cc26d7764061981421ac9a7e06524d8309,70471871,0x3727cfcbd85390bb11b3ff421878123adb866be8,2025-10-17 18:11:50,0x6c54723805154aa221ff8e3a342311505560878d,N/A,4161.92807404
0x34e6a2e75100c47a2bc5b5e1fad44b81388f35e58c7d9faf5ca82928ef87feac,70472420,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-17 18:25:29,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7960.799973500541
0x545ab395bcb57717622e747e1edcb42c89f1062c9c3decc3e9d38da84c95358b,70472853,0xfd5fb1ffb5645ea1a0df09c98869fb4957de42c1,2025-10-17 18:34:47,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,N/A,18300.837881298077
0x1aaeaf8634d6c58eafff296464bce97c36d6391d5c03252da667e6c18ede1d67,70472837,0xb4d05ceec1906114d4e340cc666834ced0a22f71,2025-10-17 18:34:51,0xed0c6079229e2d407672a117c22b62064f4a4312,N/A,6665.085476171046
0x16d7a7c035c3fc5d3aafd0de73bcb1add60c3b0f4a7640a63da6fd4476dcbe4c,70472837,0x32ac4b2ec2b1a36c4e18e1f4ba51d53eb67c125e,2025-10-17 18:34:51,0xfd5fb1ffb5645ea1a0df09c98869fb4957de42c1,N/A,18300.83789255
0xb1a5c352b203facb3d0acb26549fcaf029718208bee3cac44aa1768601f80517,70472831,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-17 18:34:53,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8477.099971860735
0x508507e4b5638140afa8089d709b7b0c077f417701fd337e37cd1e885d122df1,70473240,0xc29bf263bded90b43585dafe876d4e9808eb56fe,2025-10-17 18:44:07,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,6649.999976250014
0x71cf6bd3eac4694f85b99709ab89fbc0481f182330009d08a43a98d6afa2d6eb,70473238,0xbfa8279035263006def2ad732e3e3fcc4f5d1c60,2025-10-17 18:44:07,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,149999.99983838256
0xcca8d4e3b7cf40a8f634a6a289c786fff933fb67a247da04e3ea2886b1627e4f,70473242,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-17 18:44:07,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,7362.199972018358
0x8373e77c3f276515e76839c9475d8fc79484bc3b38e400ca371dcea62267ffc9,70473655,0xd660e639aa3623a2f9e0aba8aaaf22aedbf1ffd3,2025-10-17 18:53:47,0x18556da13313f3532c54711497a8fedac273220e,N/A,10000.0
0x7d279a5b9274b8f9f2523c3e9cbbd4fd3b2cd2eb25354cc631917ae1e31c740a,70474800,0xad6eaa735d9df3d7696fd03984379dae02ed8862,2025-10-17 19:22:53,0x841ed663f2636863d40be4ee76243377dff13a34,N/A,7136.5171
0x151ff4153d30470d3f203c0916da3dafa67f3c6681f9e91f4984b1e7a4923279,70474784,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-17 19:22:59,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,7378.931917989
0x16bcf071d74de24bdd596882bddffd7bf46db0e132068bdb32b159e6e5324184,70475031,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 19:28:56,0xa01238ce1399dfb7ebbd149ffe75afa4666e1e06,N/A,43922.01173048
0xebc46d0c92c27c15f7869ca757d8e06bcc8792705c875de38347970e14185924,70474997,0x565f0fe9715e3cb0df579f186c299d6707887e83,2025-10-17 19:29:06,0x2b2c81e08f1af8835a78bb2a90ae924ace0ea4be,N/A,3195.660728263
0x1f56cf209a89cc4c8cab0990855d9843cea416c4fec5bc960cdc001ed5fac9d4,70475327,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 19:37:45,0xcac0f30cf778be1cdd1edf0c5c8f956cf1a7f37c,N/A,17465.898049856
0xb395e06d0616ece13e6f0112ee1b33820a039090872badb41e9c136ee47c637a,70475323,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 19:37:47,0xcac0f30cf778be1cdd1edf0c5c8f956cf1a7f37c,N/A,59563.70760621239
0x6923aa9e48b235b59ec1c02f32b2439d3c41e692a595be98fda31031bad52b8c,70475314,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 19:37:51,0xcac0f30cf778be1cdd1edf0c5c8f956cf1a7f37c,N/A,59563.70760621239
0xada63de4fde48216698d8a8ee18761adb9ac6d3ba2b5e09901c3cca8b1b9f1c8,70475310,0x1d67bd4503ad0639beeb843890a6a90bd74e6ed1,2025-10-17 19:37:53,0x81f13397c99b6f6427046a4020b86ea49c41f696,N/A,35852.43812926219
0x42afcd8d5eac3562a5c5a771add578c655823f86c834b3163db07f012396285e,70475415,0x435231f4698898e745a6c6c8403ca39d875b5c97,2025-10-17 19:38:12,0x5c0401e81bc07ca70fad469b451682c0d747ef1c,N/A,6135.0
0xcaa78f01e6fb235a8688fed7a7f1a369bdeb87b97e0d4b9911a16819a4635100,70475653,0xf1687726efe81739d3cb23ebcfd870a6e6088f3c,2025-10-17 19:46:38,0x091d1c972cb1648537a2ba78eaba371b1ce18336,N/A,130000.0
0x1ac83fb0b72dc16756e4d1ee7b929d0e3fc55507ce088ba52a3c975a5eb0ee6a,70476046,0xffaefdb426d869480691ce32c5357224ec2e626e,2025-10-17 19:56:23,0xfd5fb1ffb5645ea1a0df09c98869fb4957de42c1,N/A,14640.670314039999
0x119f11ef24be05265742d1b480d20089f8feefef546d1e2bcdd325b2dc74d181,70476684,0x0d0707963952f2fba59dd06f2b425ace40b492fe,2025-10-17 20:12:27,0xa5637ad248ca3bb7a49665f2136ee72315fb39b1,N/A,5693.62857457
0xc43c1906179950d7038fc986029357ca54fa673bb5b6b3b7053bc753872c0167,70476653,0xf3d1f34a1d3b078593d73acc284154ad499418e4,2025-10-17 20:12:40,0xa5637ad248ca3bb7a49665f2136ee72315fb39b1,N/A,5911.05873703
0x23456eece05cdf87b8becf52fb09d8bd39d3f53187d6c17ab1ad5b2e1abf4dff,70476604,0x56400ab86f80925f9b1fa1dc93e14fc11cfa420d,2025-10-17 20:13:03,0x61f908d4992a790a2792d3c36850b4b9eb5849a3,N/A,150321.85957946
0x388d6dc7b58465f6404daa0d8f86ea09b8530109e8cc48b92ac0e770c368be68,70476882,0x827290e45293734e4fb01bb52622b05233cb34d7,2025-10-17 20:21:44,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,N/A,3499.999977705017
0x2709a5b2459d3009a80e0cfe401fc3e4313afafbc469d8a4a480dffa3b0bf81b,70477032,0x69c1d9812251f5e48bc183def09d5bf85bf0db1d,2025-10-17 20:23:36,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,3499.999951888544
0xf751d47f4fe2c88b88f5643475759c9a46653edb29162c00bfd0f289a639fef7,70477857,0x978b21a854dbefcd6d51dfd269875d158046240b,2025-10-17 20:47:54,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,N/A,8708.0
0x05683894f6d23ab02bfde82a91630367d460822c5ec1885f1d33a1840bb1aa77,70478678,0xd660e639aa3623a2f9e0aba8aaaf22aedbf1ffd3,2025-10-17 21:10:47,0x3fed017ec0f5517cdf2e8a9a4156c64d74252146,N/A,60848.00000000001
0xfd296bfcb340234f69204636bc160532f78e051634bc654c3c09286fca271258,70478874,0x35c7415168ceb3a9e6badb1174410244dac5b226,2025-10-17 21:13:44,0x9f8c163cba728e99993abe7495f06c0a3c8ac8b9,N/A,8029.799978131283
0xb99dca98b1fbdd92053e407ab91cb45f2f87cc119780d7bbc0505de5091809f4,70479130,0xca11c106fc3911019edd2b509add0d8bd30af8f4,2025-10-17 21:22:58,0x0b4478e810d48b5882d4019d435a2f864bab4f39,N/A,6499.999999966826
0xf520843919ac9651262198a4a1ecc603d6a7ffcc4b7d349063036d5975285d69,70480131,0xe4cba45fa12473fdcefdbd7ada8174d1f4a3ce8f,2025-10-17 21:47:40,0x8af8485e1f178be06386cd3877fde20626e0284f,N/A,8705.999979424023
